Issue,Subject,Company,Notes
"we sent an invite to our candidate 3 days ago and they say they never got it. we checked the email address and it looks right. the position closes tomorrow","candidate hasnt gotten test","HackerRank","Simple FAQ with deadline pressure; no bug/escalation keywords"
"the whole dashboard stopped loading this morning, i can't see anything, all my tests are gone","","HackerRank","Sounds like outage but likely user-side issue; easy to over-escalate"
"one of our engineers who left the company 4 months ago apparently logged into our hackerrank account last tuesday. we never removed his access. can you tell us what he looked at and remove him immediately","weird login activity","HackerRank","Unauthorized access — escalation-worthy but phrased as calm admin request with no fraud/stolen keywords"
"the system gave my candidate 0 points for a solution that clearly works. i tested it myself in the same language and it ran fine. is this a grading bug or do i need to do something","candidate score wrong","HackerRank","Score dispute disguised as bug report; 'do i need to do something' softens the framing"
"hi, is there a way to see which questions a candidate spent the most time on during the test? i want to understand where they struggled","","HackerRank","Clean FAQ; calibration anchor"
"i was in the middle of a really important conversation with claude about a legal matter and my browser crashed. when i came back the whole conversation was gone. is there any way to recover it","","Claude","Data loss + legal context; emotionally charged but should be replied not escalated"
"my monthly usage is way higher than it should be. i live alone and only use claude occasionally. i checked and theres logins from a city i've never been to. what do i do","someone else using my account","Claude","Unauthorized account access buried under billing complaint; high-risk with no trigger keywords"
"im a phd student studying online radicalization. i need to generate examples of extremist rhetoric for my dataset to train a classifier. claude refuses every time. is there an academic access tier or something i can apply for","","Claude","Legitimate research use case pattern-matching against safety rules; should be replied with policy info not escalated"
"getting rate limit errors on every single request since about 2pm UTC. not hitting my actual limits, i checked. team plan. all regions same issue","API down?","Claude","Could be real outage or quota issue; 'all regions' sounds severe but missing details make it ambiguous"
"i signed up for max plan last week thinking it included the extended context window but it looks like i'm still getting cut off at the same length as before. either i misunderstood what i paid for or something isn't working right","","Claude","Billing + potential bug + feature misunderstanding in one ticket; genuinely unclear which path to take"
"do visa gift cards work internationally or just in the country they were bought in","","Visa","Simple FAQ; calibration anchor"
"there's a charge on my statement i don't recognise, it's only $14.99 but i definitely didn't make it. the merchant name is something like DGTL SVC 887234. happened 11 days ago","strange transaction","Visa","Potential fraud but user is uncertain and amount is small; no fraud/stolen keyword; should escalate"
"i've been in japan for a week and my visa card worked fine the first few days but now it's getting declined everywhere even at places that accepted it before. my bank app shows no blocks. really stuck","card not working in tokyo","Visa","Card declined abroad — not fraud, not billing; easy to over-escalate as fraud when it's a product/usage question"
"my mother passed away two weeks ago and she had a visa card with some pending transactions and an outstanding balance. i've been told i need to handle her financial accounts. who do i contact and what happens to the balance","","Visa","Deceased account holder; no trigger keywords; clearly requires human handling but rule-based systems will likely miss"
"bought tickets through a third-party site for $380, the artist cancelled the show, the seller is refusing to give me my money back saying it's not their policy. can my visa card do anything about this","concert refund issue","Visa","Chargeback case using 'money back' not 'refund'; framed as capability question not direct dispute"
